ISO3166 A2,ISO3166 A3,Everyday Country Name,Authority Name in EN,PubHealth Authority,COVID19 Daily Report Website,Website Language,Subregion,RegionalBlocs-BadData,Population,ChiefExec,CeremonialChief,TaxAuth,Legislature
CR,CRI,Costa Rica,Ministerio de Salud,https://www.ministeriodesalud.go.cr/,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1532-lineamientos-nacionales-para-la-vigilancia-de-la-infeccion-por-coronavirus-2019-ncov,ES,Central America,CAIS,4890379,,,,
CU,CUB,Cuba,,,,,Caribbean,CARICOM,11239004,,,,
CV,CPV,Cabo Verde,,,,,Western Africa,AU,531239,,,,
CW,CUW,Curaçao,,,,,Caribbean,,154843,,,,
CY,CYP,Cyprus,,,https://www.pio.gov.cy/coronavirus/press.html,,Southern Europe,CEFTA,847000,,,,http://www.parliament.cy/
CZ,CZE,Czech Republic,,,,,Eastern Europe,EU,10558524,,,,
DE,DEU,Germany,Robert Koch Institut,https://www.rki.de/,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,DE,Western Europe,EU,81770900,https://www.bundeskanzlerin.de/,,https://www.bzst.de/,
DJ,DJI,Djibouti,,,,,Eastern Africa,AU,900000,,,,
DK,DNK,Denmark,Danish Health Authority,www.sst.dk,,,Northern Europe,EU,5717014,,,,http://www.thedanishparliament.dk/
DM,DMA,Dominica,,,,,Caribbean,,71293,,,,
DO,DOM,Dominican Republic,Ministerio de Salud Pública,http://digepisalud.gob.do,http://digepisalud.gob.do/documentos/?drawer=Vigilancia%20Epidemiologica*Alertas%20epidemiologicas*Coronavirus*Nacional*Boletin%20Especial%20COVID-19,ES,Caribbean,,10075045,,,,
DZ,DZA,Algeria,Ministére de la Santé de la Population et de la Réforme Hospitaliére,sante.gov.dz,http://covid19.sante.gov.dz/point-de-situation-covid-2019/,AR,Northern Africa,,40400000,,,,
EC,ECU,Ecuador,Ministerio de Salud Pública,www.salud.gob.ec,https://coronavirusecuador.com,ES,South America,USAN,16545799,,,,
EE,EST,Estonia,,,,,Northern Europe,EU,1315944,,,,http://www.riigikogu.ee/
EG,EGY,Egypt,,,,,Northern Africa,,91290000,,,,
EH,ESH,Western Sahara,,,,,Northern Africa,NAFTA,510713,,,,
ER,ERI,Eritrea,,,,,Eastern Africa,AU,5352000,,,,
ES,ESP,Spain,Centro de Coordinación de Alertas y Emergencias Sanitarias; CCAES,,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/situacionActual.htm,ES,Southern Europe,EU,46438422,https://www.lamoncloa.gob.es/,https://www.casareal.es/,https://www.agenciatributaria.es/,http://www.cortesgenerales.es/
ET,ETH,Ethiopia,,,,,Eastern Africa,AU,92206005,,,,
FI,FIN,Finland,,,,,Northern Europe,EU,5491817,,,,http://eduskunta.fi/
FJ,FJI,Fiji,,,,,Melanesia,,867000,,,,
FK,FLK,Falkland Islands (Malvinas),,,,,South America,ASEAN,2563,,,,
FM,FSM,Micronesia (Federated States of),,,,,Micronesia,,102800,,,,
FO,FRO,Faeroe Islands,,,,,Northern Europe,,49376,,,,
FR,FRA,France,Santé Publique France,www.santepubliquefrance.fr,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,FR,Western Europe,EU,66710000,,,,http://parlement.fr/
GA,GAB,Gabon,,,,,Middle Africa,AU,1802278,,,,
GB,GBR,United Kingdom,Public Health England,www.gov.uk,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,EN,Northern Europe,,65110000,,,,https://www.parliament.uk/
GD,GRD,Grenada,,,,,Caribbean,CARICOM,103328,,,,
GE,GEO,Georgia,,,,,Western Asia,EEU,3720400,,,,
GF,GUF,French Guiana,,,,,South America,USAN,254541,,,,
GG,GGY,Guernsey,,,,,Northern Europe,,62999,,,,
GH,GHA,Ghana,,,,,Western Africa,AU,27670174,,,,
GI,GIB,Gibraltar,,,,,Southern Europe,,33140,,,,
GL,GRL,Greenland,,,,,Northern America,,55847,,,,
GM,GMB,Gambia,,,,,Western Africa,AU,1882450,,,,
GN,GIN,Guinea,,,,,Western Africa,AU,12947000,,,,
GP,GLP,Guadeloupe,,,,,Caribbean,,400132,,,,
GQ,GNQ,Equatorial Guinea,,,,,Middle Africa,AU,1222442,,,,
GR,GRC,Greece,National Public Health Organization; NPHO,eody.gov.gr,https://eody.gov.gr/epidimiologika-statistika-dedomena/imerisies-ektheseis-covid-19/,EL,Southern Europe,EU,10858018,https://primeminister.gr/,http://www.presidency.gr/,https://www.aade.gr/,https://www.hellenicparliament.gr/
GT,GTM,Guatemala,Ministerio de Salud Pública,https://www.mspas.gob.gt,https://www.mspas.gob.gt/index.php/noticias/coronavirus-2019-ncov,ES,Central America,CAIS,16176133,,,,
GU,GUM,Guam,,,,,Micronesia,,184200,,,,
GW,GNB,Guinea-Bissau,,,,,Western Africa,AU,1547777,,,,
GY,GUY,Guyana,,,,,South America,,746900,,,,
HK,HKG,Hong Kong,Centre for Health Protection,https://www.chp.gov.hk/en/index.html,https://www.coronavirus.gov.hk/eng/index.html,,Eastern Asia,,7324300,,,,
HN,HND,Honduras,Secretería de Salud,http://www.salud.gob.hn/site/,http://www.salud.gob.hn/site/,ES,Central America,CAIS,8576532,,,,
HR,HRV,Croatia,Ministry of Health,zdravlje.gov.hr,https://www.hzjz.hr/priopcenja-mediji/koronavirus-najnoviji-podatci/,HR,Southern Europe,CEFTA,4190669,,,,http://www.sabor.hr/Default.aspx?sec=361
HT,HTI,Haiti,,,,,Caribbean,,11078033,,,,
HU,HUN,Hungary,,,,,Eastern Europe,EEU,9823000,,,,http://www.parlament.hu/en/web/house-of-the-national-assembly
ID,IDN,Indonesia,,,,,South-Eastern Asia,ASEAN,258705000,,,,
IE,IRL,Ireland,Department of Health,https://www.gov.ie/en/organisation/department-of-health/,https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/,,Northern Europe,EU,6378000,,,,http://oireachtas.ie/
IL,ISR,Israel,,,,,Western Asia,AL,8527400,,,,
IM,IMN,Isle of Man,,,,,Northern Europe,,84497,,,,
IN,IND,India,Ministry of Health and Family Welfare,https://www.mohfw.gov.in,https://www.mohfw.gov.in,,Southern Asia,SAARC,1295210000,,,,
IQ,IRQ,Iraq,,,,,Western Asia,AL,37883543,,,,
IR,IRN,Iran,Ministry of Health and Medical Education,http://ird.behdasht.gov.ir,,,Southern Asia,SAARC,79369900,,,,
IS,ISL,Iceland,,,,,Northern Europe,,334300,,,,
IT,ITA,Italy,L'epidemiologia per la sanità pubblica,,http://www.salute.gov.it/nuovocoronavirus,IT,Southern Europe,EU,60665551,http://www.governo.it/,https://www.quirinale.it/,https://www.agenziaentrate.gov.it/,http://www.parlamento.it/
JE,JEY,Jersey,,,,,Northern Europe,,100800,,,,
JM,JAM,Jamaica,,,,,Caribbean,CARICOM,2723246,,,,
JO,JOR,Jordan,,,,,Western Asia,,9531712,,,,
JP,JPN,Japan,,,,,Eastern Asia,,126960000,,,,
KE,KEN,Kenya,,,,,Eastern Africa,AU,47251000,,,,
KG,KGZ,Kyrgyzstan,,,,,Central Asia,,6047800,,,,
KH,KHM,Cambodia,,,,,South-Eastern Asia,ASEAN,15626444,,,,
KI,KIR,Kiribati,,,,,Micronesia,,113400,,,,
KM,COM,Comoros,,,,,Eastern Africa,AU,806153,,,,
KN,KNA,Saint Kitts and Nevis,,,,,Caribbean,,46204,,,,
KP,PRK,Democratic People's Republic of Korea,,,,,Eastern Asia,,25281000,,,,
KR,KOR,Republic of Korea,,,,,Eastern Asia,,50801405,,,,
KW,KWT,Kuwait,,,,,Western Asia,,4183658,,,,
KY,CYM,Cayman Islands,,,,,Caribbean,CARICOM,58238,,,,
KZ,KAZ,Kazakhstan,Ministry of Health,http://dsm.gov.kz,https://www.coronavirus2020.kz,,Central Asia,,17753200,,,,
LA,LAO,Laos,Ministry of Health,https://www.moh.gov.la/index.php/lo-la/,https://www.moh.gov.la/index.php/lo-la/eoc/covid-19-data,LO,South-Eastern Asia,ASEAN,6492400,,,,
LB,LBN,Lebanon,,,,,Western Asia,AL,5988000,,,,
LC,LCA,Saint Lucia,,,,,Caribbean,,186000,,,,
LI,LIE,Liechtenstein,,,,,Western Europe,,37623,,,,
LK,LKA,Sri Lanka,,,,,Southern Asia,SAARC,20966000,,,,
LR,LBR,Liberia,,,,,Western Africa,,4615000,,,,
LS,LSO,Lesotho,,,,,Southern Africa,AU,1894194,,,,
LT,LTU,Lithuania,,,,,Northern Europe,EU,2872294,,,,https://www.lrs.lt/
LU,LUX,Luxembourg,Ministry of Health,https://msan.gouvernement.lu/,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html,,Western Europe,,576200,,,,http://www.chd.lu/
LV,LVA,Latvia,,,,,Northern Europe,EU,1961600,,,,http://www.saeima.lv/
LY,LBY,Libya,,,,,Northern Africa,AU,6385000,,,,
MA,MAR,Morocco,,,,,Northern Africa,,33337529,,,,
MC,MCO,Monaco,,,,,Western Europe,,38400,,,,
MD,MDA,Republic of Moldova,,,,,Eastern Europe,,3553100,,,,
ME,MNE,Montenegro,,,,,Southern Europe,,621810,,,,
MF,MAF,Saint Martin (French part),,,,,Caribbean,,36979,,,,
MG,MDG,Madagascar,,,,,Eastern Africa,AU,22434363,,,,
MH,MHL,Marshall Islands,,,,,Micronesia,,54880,,,,
MK,MKD,North Macedonia,,,,,Southern Europe,,2058539,,,,
ML,MLI,Mali,,,,,Western Africa,AU,18135000,,,,
MM,MMR,Myanmar,,,,,South-Eastern Asia,ASEAN,51419420,,,,
MN,MNG,Mongolia,,,,,Eastern Asia,,3093100,,,,
MO,MAC,"China, Macao Special Administrative Region",,,,,Eastern Asia,EEU,649100,,,,
MP,MNP,Northern Mariana Islands,,,,,Micronesia,,56940,,,,
MQ,MTQ,Martinique,,,,,Caribbean,CARICOM,378243,,,,
MR,MRT,Mauritania,,,,,Western Africa,AU,3718678,,,,
MS,MSR,Montserrat,,,,,Caribbean,,4922,,,,
MT,MLT,Malta,,,,,Southern Europe,,425384,,,,http://www.parlament.mt/
MU,MUS,Mauritius,,,,,Eastern Africa,,1262879,,,,
MV,MDV,Maldives,,,,,Southern Asia,,344023,,,,
MW,MWI,Malawi,,,,,Eastern Africa,AU,16832910,,,,
MX,MEX,Mexico,Secretería de Salud,https://www.gob.mx/salud/en,https://www.gob.mx/salud/es/archivo/prensa?idiom=es&order=DESC&page=1,ES,Central America,CAIS,122273473,,,,
MY,MYS,Malaysia,,,,,South-Eastern Asia,ASEAN,31405416,,,,
MZ,MOZ,Mozambique,,,,,Eastern Africa,AU,26423700,,,,
NA,NAM,Namibia,,,,,Southern Africa,AU,2324388,,,,
NC,NCL,New Caledonia,,,,,Melanesia,,268767,,,,
NE,NER,Niger,,,,,Western Africa,AU,20715000,,,,
NF,NFK,Norfolk Island,,,,,Australia and New Zealand,,2302,,,,
NG,NGA,Nigeria,,,,,Western Africa,AU,186988000,,,,
NI,NIC,Nicaragua,,,,,Central America,CAIS,6262703,,,,
NL,NLD,Netherlands,National Institute for Public Health and the Environment,,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,,Western Europe,EU,17019800,,,,http://staten-generaal.nl/
NO,NOR,Norway,,,,,Northern Europe,EU,5223256,,,,
NP,NPL,Nepal,,,,,Southern Asia,SAARC,28431500,,,,
NR,NRU,Nauru,,,,,Micronesia,AU,10084,,,,
NU,NIU,Niue,,,,,Polynesia,,1470,,,,
NZ,NZL,New Zealand,New Zealand Ministry of Health,https://www.health.govt.nz/,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus,,Australia and New Zealand,,4697854,,,,
OM,OMN,Oman,,,,,Western Asia,AL,4420133,,,,
PA,PAN,Panama,,,,,Central America,,3814672,,,,
PE,PER,Peru,Ministerio de Salud,https://www.gob.pe/minsa/,https://www.gob.pe/minsa#noticias,ES,South America,USAN,31488700,www.presidencia.gob.pe,,http://www.sunat.gob.pe/,http://www.congreso.gob.pe/
PF,PYF,French Polynesia,,,,,Polynesia,,271800,,,,
PG,PNG,Papua New Guinea,,,,,Melanesia,,8083700,,,,
PH,PHL,Philippines,Department of Health,doh.gov.ph,https://ncovtracker.doh.gov.ph,,South-Eastern Asia,ASEAN,103279800,,,,
PK,PAK,Pakistan,Ministry of National Health Services,http://www.nhsrc.gov.pk,,,Southern Asia,SAARC,194125062,,,,
PL,POL,Poland,,,,,Eastern Europe,EU,38437239,,,,
PM,SPM,Saint Pierre and Miquelon,,,,,Northern America,,6069,,,,
PN,PCN,Pitcairn,,,,,Polynesia,USAN,56,,,,
PR,PRI,Puerto Rico,,,,,Caribbean,CARICOM,3474182,,,,
PS,PSE,State of Palestine,,,,,Western Asia,AL,4682467,,,,
PT,PRT,Portugal,Directorate-General of Health,www.dgs.pt,https://covid19.min-saude.pt,PT,Southern Europe,CEFTA,10374822,,,,
PW,PLW,Palau,Republic of Palau Ministry of Health,http://www.palauhealth.org/,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Daily%20Update.pdf,EN,Micronesia,,17950,,,,
PY,PRY,Paraguay,Ministerio de Salud Publica y Bienestar Social (MSPBS),https://www.mspbs.gov.py/index.php,https://www.mspbs.gov.py/covid-19.php,ES,South America,USAN,6854536,,,,
QA,QAT,Qatar,,,,,Western Asia,AL,2587564,,,,
RE,REU,Réunion,,,,,Eastern Africa,,840974,,,,
RO,ROU,Romania,Ministerul Sănătăţii,http://www.ms.ro,https://instnsp.maps.arcgis.com/apps/opsdashboard/index.html#/5eced796595b4ee585bcdba03e30c127,,Eastern Europe,EU,19861408,,,,
RS,SRB,Serbia,Ministry of Health of the Republic of Serbia,www.zdravlje.gov.rs,https://covid19.rs,SR,Southern Europe,,7076372,,,,
RU,RUS,Russian Federation,,,,,Eastern Europe,,146599183,,,,
RW,RWA,Rwanda,Rwanda Biomedical Center (RBC),https://www.rbc.gov.rw/,https://www.rbc.gov.rw/index.php?id=188,English / Kinyarwanda ,Eastern Africa,,11553188,,,,
SA,SAU,Saudi Arabia,,,,,Western Asia,AL,32248200,,,,
SB,SLB,Solomon Islands,,,,,Melanesia,,642000,,,,
SC,SYC,Seychelles,,,,,Eastern Africa,,91400,,,,
SD,SDN,Sudan,,,,,Northern Africa,,39598700,,,,
SE,SWE,Sweden,Public Health Agency of Sweden; Folkhälsomyndigheten,,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/,,Northern Europe,EU,9894888,,,,https://www.riksdagen.se/
SG,SGP,Singapore,,,,,South-Eastern Asia,,5535000,,,,
SH,SHN,Saint Helena,,,,,Western Africa,,4255,,,,
SI,SVN,Slovenia,Ministry of Health,https://www.gov.si/en/state-authorities/ministries/ministry-of-health/,https://www.gov.si/en/topics/coronavirus-disease-covid-19/,,Southern Europe,CEFTA,2064188,,,,
SJ,SJM,Svalbard and Jan Mayen Islands,,,,,Northern Europe,,2562,,,,
SK,SVK,Slovakia,,,,,Eastern Europe,CEFTA,5426252,,,,
SL,SLE,Sierra Leone,,,,,Western Africa,AU,7075641,,,,
SM,SMR,San Marino,Segreteria per la Sanitá,http://www.sanita.sm/on-line/home.html,http://www.sanita.sm/on-line/home.html,IT,Southern Europe,AU,33005,,,,
SN,SEN,Senegal,,,,,Western Africa,AU,14799859,,,,
SO,SOM,Somalia,,,,,Eastern Africa,AU,11079000,,,,
SR,SUR,Suriname,,,,,South America,,541638,,,,
SS,SSD,South Sudan,,,,,Middle Africa,AU,12131000,,,,
ST,STP,Sao Tome and Principe,,,,,Middle Africa,,187356,,,,
SV,SLV,El Salvador,Ministerio de Salud,http://www.salud.gob.sv/,https://covid19.gob.sv/,ES,Central America,CAIS,6520675,,,,
SX,SXM,Sint Maarten (Dutch part),,,,,Caribbean,,38247,,,,
SY,SYR,Syrian Arab Republic,,,,,Western Asia,AL,18564000,,,,
SZ,SWZ,Swaziland,,,,,Southern Africa,SAARC,1132657,,,,
TC,TCA,Turks and Caicos Islands,,,,,Caribbean,,31458,,,,
TD,TCD,Chad,,,,,Middle Africa,AU,14497000,,,,
TG,TGO,Togo,,,,,Western Africa,AU,7143000,,,,
TH,THA,Thailand,Department of Disease Control,https://ddc.moph.go.th/,https://data.go.th/dataset/covid-19-daily,TH,South-Eastern Asia,ASEAN,65327652,,,,
TJ,TJK,Tajikistan,,,,,Central Asia,EEU,8593600,,,,
TK,TKL,Tokelau,,,,,Polynesia,,1411,,,,
TL,TLS,Timor-Leste,,,,,South-Eastern Asia,ASEAN,1167242,,,,
TM,TKM,Turkmenistan,,,,,Central Asia,AU,4751120,,,,
TN,TUN,Tunisia,,,,,Northern Africa,,11154400,,,,
TO,TON,Tonga,,,,,Polynesia,,103252,,,,
TR,TUR,Turkey,Ministry of Health,https://www.saglik.gov.tr,https://covid19.saglik.gov.tr,TR,Western Asia,AL,78741053,,,,
TT,TTO,Trinidad and Tobago,,,,,Caribbean,,1349667,,,,
TV,TUV,Tuvalu,,,,,Polynesia,,10640,,,,
TW,TWN,Taiwan,,,https://sites.google.com/cdc.gov.tw/2019ncov/taiwan?authuser=0,,Eastern Asia,,23503349,,,,
TZ,TZA,United Republic of Tanzania,,,,,Eastern Africa,AU,55155000,,,,
UA,UKR,Ukraine,,,,,Eastern Europe,,42692393,,,,http://rada.gov.ua/en/
UG,UGA,Uganda,,,,,Eastern Africa,AU,33860700,,,,
US,USA,United States,Center for Disease Control; CDC,www.cdc.gov,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/cases-in-us.html,EN,Northern America,NAFTA,323947000,https://www.whitehouse.gov/,,https://www.irs.gov/,https://www.congress.gov/
UY,URY,Uruguay,Ministerio de Salud Publica,https://www.gub.uy/ministerio-salud-publica/,https://www.gub.uy/ministerio-salud-publica/coronavirus,,South America,,3480222,,,,
UZ,UZB,Uzbekistan,Ministry of Health of the Republic of Uzbekistan,http://www.minzdrav.uz/,,,Central Asia,EEU,31576400,,,,
VC,VCT,Saint Vincent and the Grenadines,,,,,Caribbean,,109991,,,,
VE,VEN,Venezuela,Instituto Nacional de Higiene Rafael Rangel,http://www.inhrr.gob.ve,,,South America,,31028700,,,,
VG,VGB,British Virgin Islands,,,,,Caribbean,,28514,,,,
VI,VIR,United States Virgin Islands,,,,,Caribbean,CARICOM,114743,,,,
VN,VNM,Viet Nam,,,,,South-Eastern Asia,ASEAN,92700000,,,,
VU,VUT,Vanuatu,,,,,Melanesia,,277500,,,,
WF,WLF,Wallis and Futuna Islands,,,,,Polynesia,,11750,,,,
WS,WSM,Samoa,,,,,Polynesia,,194899,,,,
YE,YEM,Yemen,,,,,Western Asia,AL,27478000,,,,
YT,MYT,Mayotte,,,,,Eastern Africa,AU,226915,,,,
ZA,ZAF,South Africa,,,,,Southern Africa,AU,55653654,,,,
ZM,ZMB,Zambia,,,,,Eastern Africa,AU,15933883,,,,
ZW,ZWE,Zimbabwe,,,,,Eastern Africa,AU,14240168,,,,
