ISO3166 A2,ISO3166 A3,Country Name,Authority Name in EN,Authority Website,COVID19 Daily Report Website,COVID19 Daily Report Website Language
ST,STP,Sao Tome and Principe,,,,
,,Sark,,,,
SA,SAU,Saudi Arabia,,,,
SN,SEN,Senegal,,,,
RS,SRB,Serbia,,,,
SC,SYC,Seychelles,,,,
SL,SLE,Sierra Leone,,,,
SG,SGP,Singapore,,,,
SX,SXM,Sint Maarten (Dutch part),,,,
SB,SLB,Solomon Islands,,,,
SS,SSD,South Sudan,,,,
LK,LKA,Sri Lanka,,,,
PS,PSE,State of Palestine,,,,
SD,SDN,Sudan,,,,
SR,SUR,Suriname,,,,
SJ,SJM,Svalbard and Jan Mayen Islands,,,,
SZ,SWZ,Swaziland,,,,
SY,SYR,Syrian Arab Republic,,,,
TJ,TJK,Tajikistan,,,,
TH,THA,Thailand,Department of Disease Control,https://ddc.moph.go.th/,https://data.go.th/dataset/covid-19-daily,TH
MK,MKD,The former Yugoslav Republic of Macedonia,,,,
TL,TLS,Timor-Leste,,,,
TG,TGO,Togo,,,,
TK,TKL,Tokelau,,,,
TO,TON,Tonga,,,,
TT,TTO,Trinidad and Tobago,,,,
TN,TUN,Tunisia,,,,
TM,TKM,Turkmenistan,,,,
TC,TCA,Turks and Caicos Islands,,,,
TV,TUV,Tuvalu,,,,
UG,UGA,Uganda,,,,
AE,ARE,United Arab Emirates,,,,
TZ,TZA,United Republic of Tanzania,,,,
VI,VIR,United States Virgin Islands,,,,
UY,URY,Uruguay,,,,
VU,VUT,Vanuatu,,,,
WF,WLF,Wallis and Futuna Islands,,,,
EH,ESH,Western Sahara,,,,
YE,YEM,Yemen,,,,
